Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
5/22/2019 0:00,9047,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/21/2019 10:13,5/22/2019 9:47,4219,2.9,2.9,0,0,27,Terrestrial,Yes,NA,NA
5/23/2019 0:00,9049,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/22/2019 9:47,5/23/2019 9:52,1201,0,3,0,1,20,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
5/24/2019 0:00,9051,ST004L1,End trapping,Trap functioning normally,Processed fish,5/23/2019 9:52,5/24/2019 9:37,4286,3,NA,0,0,11,Terrestrial,Yes,NA,NA
5/27/2019 0:00,9055,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,5/27/2019 17:35,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,Traps adjusted out about 10' due to lower river flow
5/28/2019 0:00,9056,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/27/2019 17:35,5/28/2019 9:19,504,0,2.7,0,2,7,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Log jammed in intake
5/29/2019 0:00,9058,ST004L1,Continue trapping,Trap functioning normally,Processed fish,5/28/2019 9:19,5/29/2019 11:08,4359,2.9,2.9,2,0,82,Terrestrial,Yes,NA,Traps moved in about 10 feet before recording 'after revs'
5/30/2019 0:00,9061,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,5/29/2019 11:08,5/30/2019 10:33,1625,0,2.6,0,3,62,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,"Moved traps over about 6 feet before ""after rev's"""
5/31/2019 0:00,9062,ST004L1,End trapping,Trap functioning normally,Processed fish,5/30/2019 10:33,5/31/2019 9:32,3543,2.6,NA,0,0,23,Terrestrial,Yes,NA,NA
6/3/2019 0:00,9064,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/3/2019 10:17,NA,NA,2.6,NA,NA,NA,NA,Yes,NA,NA
6/4/2019 0:00,9066,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,6/3/2019 10:17,6/4/2019 9:49,1019,NA,2.8,3,0,19,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
6/5/2019 0:00,9069,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/4/2019 9:49,6/5/2019 10:56,4328,2.8,2.9,0,2,62,Terrestrial,Yes,NA,NA
6/6/2019 0:00,9070,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,6/5/2019 10:56,6/6/2019 10:01,709,0,2.7,0,3,39,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
6/7/2019 0:00,9072,ST004L1,End trapping,Trap stopped functioning,No fish were caught,6/6/2019 10:01,6/7/2019 10:11,755,0,NA,3,2,38,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
6/10/2019 0:00,9076,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/10/2019 10:02,NA,NA,2.3,NA,NA,NA,NA,Yes,NA,NA
6/11/2019 0:00,9077,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/10/2019 10:02,6/11/2019 10:18,3223,2.3,2.5,0,0,43,Terrestrial,Yes,NA,NA
6/12/2019 0:00,9078,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/11/2019 10:18,6/12/2019 9:53,3509,2.3,2.5,0,0,32,Terrestrial,Yes,NA,NA
6/13/2019 0:00,9080,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/12/2019 9:53,6/13/2019 10:25,3688,2.4,2.5,0,0,34,Terrestrial,Yes,NA,NA
6/14/2019 0:00,9082,ST004L1,End trapping,Trap functioning normally,Processed fish,6/13/2019 10:25,6/14/2019 11:32,3572,2.3,NA,0,0,52,Terrestrial,Yes,NA,NA
6/17/2019 0:00,9085,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,6/17/2019 9:38,NA,NA,2.1,NA,NA,NA,NA,Yes,NA,NA
6/18/2019 0:00,9086,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/17/2019 9:38,6/18/2019 9:30,2916,2,2.1,0,0,8,Terrestrial,Yes,NA,NA
6/19/2019 0:00,9089,ST004L1,Continue trapping,Trap functioning normally,Processed fish,6/18/2019 9:30,6/19/2019 10:10,3014,1.9,2.1,0,1,23,Terrestrial,Yes,NA,NA
6/20/2019 0:00,9090,ST004L1,End trapping,Trap functioning normally,Processed fish,6/19/2019 10:10,6/20/2019 10:07,3303,2.1,NA,0,0,61,Terrestrial,Yes,NA,NA
1/6/2020 0:00,9093,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/6/2020 13:30,NA,NA,3.1,NA,NA,NA,NA,Yes,NA,NA
1/7/2020 0:00,9094,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,1/6/2020 13:30,1/7/2020 9:56,3656,2.9,2.9,0,0,12,Terrestrial,Yes,NA,NA
1/8/2020 0:00,9095,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/7/2020 9:56,1/8/2020 11:04,4314,2.9,2.9,0,0,13,Terrestrial,Yes,NA,NA
1/9/2020 0:00,9098,ST004L1,Continue trapping,Trap functioning normally,No fish were caught,1/8/2020 11:04,1/9/2020 9:55,3995,2.9,2.9,0,0,12,Terrestrial,Yes,NA,NA
1/10/2020 0:00,9102,ST004L1,End trapping,Trap functioning normally,Processed fish,1/9/2020 9:55,1/10/2020 10:50,4383,3,0,0,0,61,Terrestrial,Yes,NA,NA
1/12/2020 0:00,9103,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/12/2020 11:48,NA,NA,2.9,NA,NA,NA,NA,Yes,NA,NA
1/13/2020 0:00,9104,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/12/2020 11:48,1/13/2020 13:28,4509,2.9,2.8,1,1,15,Terrestrial,Yes,NA,NA
1/14/2020 0:00,9107,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/13/2020 13:28,1/14/2020 10:30,3658,2.9,2.9,0,0,22,Terrestrial,Yes,NA,NA
1/15/2020 0:00,9108,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/14/2020 10:30,1/15/2020 11:00,4223,2.9,2.9,0,0,21,Terrestrial,Yes,NA,NA
1/16/2020 0:00,9110,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/15/2020 11:00,1/16/2020 10:40,4093,2.9,2.8,0,0,22,Terrestrial,Yes,NA,NA
1/17/2020 0:00,9121,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/16/2020 10:40,1/17/2020 12:21,4527,3,2.9,0,0,48,Terrestrial,Yes,NA,NA
1/18/2020 0:00,9122,ST004L1,End trapping,Trap functioning normally,Processed fish,1/17/2020 12:21,1/18/2020 15:30,4387,NA,NA,2,3,150,Terrestrial,Yes,NA,NA
1/20/2020 0:00,9123,ST004L1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,NA,1/20/2020 12:00,NA,3.2,NA,NA,NA,NA,NA,Yes,NA,NA
1/21/2020 0:00,9124,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/20/2020 12:00,1/21/2020 10:55,4232,3,3,0,0,28,Terrestrial,Yes,NA,NA
1/22/2020 0:00,9125,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/21/2020 10:55,1/22/2020 10:06,3901,2.8,2.9,0,0,21,Terrestrial,Yes,NA,NA
1/23/2020 0:00,9126,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/22/2020 10:06,1/23/2020 10:08,4037,2.8,2.8,0,0,13,Terrestrial,Yes,NA,NA
1/24/2020 0:00,9127,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/23/2020 10:08,1/24/2020 9:45,3867,2.7,2.7,0,1,10,Terrestrial,Yes,NA,NA
1/25/2020 0:00,9128,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/24/2020 9:45,1/25/2020 10:40,3983,2.7,2.8,0,1,21,Terrestrial,Yes,NA,NA
1/26/2020 0:00,9129,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/25/2020 10:40,1/26/2020 10:52,3926,2.5,2.7,0,0,19,Terrestrial,Yes,NA,NA
1/27/2020 0:00,9130,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/26/2020 10:52,1/27/2020 9:39,3667,2.6,2.8,0,0,10,Terrestrial,Yes,NA,NA
1/28/2020 0:00,9131,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/27/2020 9:39,1/28/2020 9:38,3847,2.6,2.6,0,0,9,Terrestrial,Yes,NA,NA
1/29/2020 0:00,9145,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/28/2020 9:38,1/29/2020 9:48,3711,2.5,2.7,0,0,11,Terrestrial,Yes,NA,NA
1/30/2020 0:00,9146,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/29/2020 9:48,1/30/2020 10:03,3821,2.6,2.6,0,0,21,Terrestrial,Yes,NA,NA
1/31/2020 0:00,9147,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/30/2020 10:03,1/31/2020 10:28,3826,2.7,2.8,0,0,5,Terrestrial,Yes,NA,NA
2/1/2020 0:00,9148,ST004L1,Continue trapping,Trap functioning normally,Processed fish,1/31/2020 10:28,2/1/2020 11:16,3913,2.7,2.6,0,0,23,Terrestrial,Yes,NA,NA
2/2/2020 0:00,9149,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/1/2020 11:16,2/2/2020 9:31,3468,2.6,2.5,0,0,7,Terrestrial,Yes,NA,NA
2/3/2020 0:00,9150,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/2/2020 9:31,2/3/2020 13:05,3265,0,2.9,3,2,100,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/4/2020 0:00,9151,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/3/2020 13:05,2/4/2020 12:22,1794,0,3.2,1,1,71,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/5/2020 0:00,9152,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/4/2020 12:22,2/5/2020 14:15,1096,0,3.6,3,3,167,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/6/2020 0:00,9153,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/5/2020 14:15,2/6/2020 11:10,1383,0,3.8,3,3,76,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/7/2020 0:00,9154,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/6/2020 11:10,2/7/2020 10:57,4846,0,3.6,0,1,28,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/8/2020 0:00,9155,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/7/2020 10:57,2/8/2020 11:55,1095,0,3.8,1,1,47,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/9/2020 0:00,9156,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/8/2020 11:55,2/9/2020 13:24,763,0,2.6,2,3,102,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/10/2020 0:00,9157,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/9/2020 13:24,2/10/2020 12:04,1284,0,2.6,3,3,55,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,NA
2/11/2020 0:00,9158,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/10/2020 12:04,2/11/2020 10:45,1081,0,3.1,2,2,44,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/12/2020 0:00,9159,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/11/2020 10:45,2/12/2020 11:45,3800,0,3,2,1,57.5,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/13/2020 0:00,9160,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/12/2020 11:45,2/13/2020 9:59,3656,2.4,2.2,3,0,12,Terrestrial,Yes,NA,NA
2/14/2020 0:00,9171,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/13/2020 9:59,2/14/2020 11:10,3180,1.8,1.7,1,0,37,Terrestrial,Yes,NA,NA
2/15/2020 0:00,9172,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/14/2020 11:10,2/15/2020 10:25,678,0,1.3,1,2,41,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/16/2020 0:00,9173,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/15/2020 10:25,2/16/2020 10:19,1399,0,1.3,1,1,17,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/17/2020 0:00,9174,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/16/2020 10:19,2/17/2020 9:36,1474,0,1,0,1,10,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/18/2020 0:00,9175,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/17/2020 9:36,2/18/2020 10:08,1403,0.9,1,0,0,9,Terrestrial,Yes,NA,NA
2/19/2020 0:00,9176,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/18/2020 10:08,2/19/2020 9:57,1459,1.1,1.3,0,0,9,Terrestrial,Yes,NA,NA
2/20/2020 0:00,9178,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/19/2020 9:57,2/20/2020 10:05,1959,1.8,2.1,0,1,15,Terrestrial,Yes,NA,NA
2/25/2020 0:00,9183,ST004L1,Continue trapping,Trap functioning normally,Processed fish,2/24/2020 10:30,2/25/2020 9:40,4339,3,3.1,0,1,11,Terrestrial,Yes,NA,NA
2/21/2020 0:00,9184,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,2/20/2020 10:05,2/21/2020 11:23,302,0,3.4,3,3,150,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,Debris > 150 gallons
2/24/2020 0:00,9185,ST004L1,End trapping,Trap stopped functioning,Processed fish,2/23/2020 12:17,2/24/2020 10:27,910,0,3.3,0,1,93,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Traps moved to edge of flow
2/22/2020 0:00,9186,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/21/2020 11:23,2/22/2020 10:57,3921,0,3.4,3,3,70,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
2/23/2020 0:00,9187,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/22/2020 10:57,2/23/2020 12:17,281,0,3.5,1,1,69,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
2/26/2020 0:00,9192,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/25/2020 9:40,2/26/2020 11:57,2270,0,3.5,3,3,130,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
2/27/2020 0:00,9193,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/26/2020 11:57,2/27/2020 10:19,796,0,3.5,2,2,20,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
2/28/2020 0:00,9194,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/27/2020 10:19,2/28/2020 10:52,2148,0,3.5,0,2,26,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
2/29/2020 0:00,9198,ST004L1,Unplanned restart,Trap stopped functioning,No fish were caught,2/28/2020 10:52,2/29/2020 11:19,1976,0,3.9,2,3,31,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
3/1/2020 0:00,9199,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,2/29/2020 11:19,3/1/2020 12:29,3525,0,3.6,3,3,135,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
3/2/2020 0:00,9200,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/1/2020 12:29,3/2/2020 13:16,490,0,3.3,3,3,300,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
3/4/2020 0:00,9203,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/3/2020 12:29,3/4/2020 10:42,997,0,3.7,1,1,27,terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",velcoity meter not working.
3/3/2020 0:00,9204,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/2/2020 13:16,3/3/2020 12:29,2228,0,3.7,2,3,200,terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
3/5/2020 0:00,9213,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/4/2020 10:42,3/5/2020 10:41,382,0,4.5,1,1,50,Terrestrial,Yes,"Catch could not be imputed, therefore actual catch was assumed to be the most accurate measure and thus included in analysis.",NA
3/6/2020 0:00,9214,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/5/2020 10:41,3/6/2020 11:33,4242,0,4.1,3,2,82,Terrrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/7/2020 0:00,9215,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/6/2020 11:33,3/7/2020 11:58,1767,0,4.3,0,2,24,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
3/8/2020 0:00,9225,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/7/2020 11:58,3/8/2020 11:23,4501,0,4.1,0,2,25,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/9/2020 0:00,9226,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/8/2020 11:23,3/9/2020 12:04,5698,3.7,3.6,1,1,87,Terrestrial,Yes,NA,NA
3/10/2020 0:00,9227,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/9/2020 12:04,3/10/2020 11:27,3894,0,3.5,1,1,26,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/11/2020 0:00,9228,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/10/2020 11:27,3/11/2020 10:24,4355,0,3.4,0,2,28,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/12/2020 0:00,9229,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/11/2020 10:24,3/12/2020 10:32,4543,2.9,2.7,0,2,48,Terrestrial,Yes,NA,NA
3/13/2020 0:00,9230,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/12/2020 10:32,3/13/2020 11:40,3368,1.8,1.8,1,3,90,Terrestrial,Yes,NA,NA
3/14/2020 0:00,9231,ST004L1,End trapping,Trap stopped functioning,Processed fish,3/13/2020 11:40,3/14/2020 11:56,2225,0,NA,1,1,24,Terrestrial,Yes,Data included in analysis because actual catch greater than imputed catch.,Trap moved 4ft closer to bank
3/15/2020 0:00,9232,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/14/2020 12:06,3/15/2020 10:26,1262,0,2,2,2,13,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
3/16/2020 0:00,9233,ST004L1,Continue trapping,Trap functioning normally,Processed fish,3/15/2020 10:26,3/16/2020 11:45,3115,2.1,2.1,0,1,53,Terrestrial,Yes,NA,NA
3/17/2020 0:00,9234,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/16/2020 11:45,3/17/2020 10:46,2869,0,2.4,0,0,69,Terrestrial,Yes,Data included in analysis because calculations based on clicker total and after cleaning RPMs suggest trap was functioning normally for at least 70% of the sampling period.,NA
3/18/2020 0:00,9235,ST004L1,Unplanned restart,Trap stopped functioning,Processed fish,3/17/2020 10:46,3/18/2020 10:09,536,0,1.9,1,2,52,Terrestrial,No,Trap functioning normally for less than 70% of the sample period and imputed catch greater than or equal to actual catch.,NA
